id,nome,categoria,pais,calorias_100g,proteinas_100g,gorduras_100g,gordura_sat_100g,carboidratos_100g,acucar_100g,sodio_100g,fibras_100g
1,"Comida para bebé, legumes, vegetais de jardim, coados",Alimentos para bebês,United States,132.0,2.3,0.2,0.035,6.8,,31.0,1.5
2,"Comida para bebé, legumes, mistura de legumes júnior",Alimentos para bebês,United States,36.0,1.4,0.4,0.079,8.2,,36.0,1.5
3,"Comida para bebé, legumes, mistura de legumes coados",Alimentos para bebês,United States,36.0,1.0,0.5,0.089,8.25,,0.0,1.5
4,Biryani com legumes,Pratos mistos de arroz,United States,109.0,1.93,3.2,1.705,17.91,,177.0,1.2
5,Batatas fritas de vegetais,"Tortilha, milho e outras batatas fritas",United States,495.0,4.72,26.56,1.824,59.2,,329.0,7.8
6,"Pão, vegetais",Pães de Levedura,United States,259.0,9.67,3.26,1.089,47.98,,532.0,1.8
7,"Congee, com legumes",Pratos mistos de arroz,United States,38.0,1.12,0.12,0.027,7.88,,235.0,0.4
8,"Fajita, vegetal",Outros pratos mistos mexicanos,United States,166.0,3.22,7.84,1.658,20.43,,343.0,2.0
9,"Quesadilla, com legumes",Outros pratos mistos mexicanos,United States,253.0,8.14,11.32,4.585,29.18,,524.0,2.2
10,"Sopa, legumes",Sopas à base de caldo,United States,27.0,0.84,0.45,0.064,5.08,,243.0,1.0
11,"Ensopado, vegetal",Pratos de vegetais,United States,47.0,1.41,0.24,0.032,10.07,,296.0,2.1
12,Caril de legumes,Pratos de vegetais,United States,86.0,1.6,5.27,1.256,8.81,,388.0,1.8
13,Batido de vegetais,Smoothies e bebidas de grãos,United States,89.0,2.75,6.63,1.391,5.84,,38.0,2.8
14,Tempurá de legumes,Legumes Fritos,United States,239.0,3.81,15.81,2.317,20.45,,12.0,1.6
15,Legumes em conserva,"Azeitonas, picles, legumes em conserva",United States,46.0,0.94,0.21,0.058,10.18,,983.0,1.6
17,Suco misto de vegetais,Suco de Vegetais,United States,28.0,0.72,0.16,0.034,6.3,,82.0,1.2
18,"Pão, legumes, torrado",Pães de Levedura,United States,284.0,10.62,3.58,1.197,52.72,,584.0,2.0
19,"Macarrão, legumes, cozido","Massa, Macarrão, Grãos Cozidos",United States,128.0,4.52,0.11,0.016,26.55,,99.0,4.3
21,"Bacon, para usar com vegetais",Não incluído em uma categoria de alimentos,United States,468.0,33.92,35.09,11.964,1.7,,1684.0,0.0
22,"Carne bovina, para acompanhar vegetais",Não incluído em uma categoria de alimentos,United States,191.0,32.41,6.82,2.8,0.0,,67.0,0.0
23,"Queijo cottage, com legumes",Laticínios e Ovoprodutos,United States,95.0,10.9,4.2,2.65,3.0,,403.0,0.1
25,"Queijo, processado, com legumes",Queijo,United States,356.0,14.14,31.7,18.248,3.48,,946.0,0.1
26,"Frango, para acompanhar vegetais",Não incluído em uma categoria de alimentos,United States,164.0,26.79,6.36,1.579,0.0,,345.0,0.0
27,Namasu de pepino e vegetais,"Salada de repolho, saladas sem alface",United States,56.0,0.47,0.18,0.026,12.22,,120.0,0.6
28,Molho com carne e legumes,Volume de negócios e outros itens à base de grãos,United States,243.0,7.94,14.56,4.053,20.36,,635.0,1.3
29,"Empanada, carne bovina, com legumes",Volume de negócios e outros itens à base de grãos,United States,291.0,7.19,16.0,5.655,29.91,,446.0,2.0
30,"Empanada, frango, com legumes",Volume de negócios e outros itens à base de grãos,United States,283.0,7.35,15.09,5.228,29.91,,446.0,2.0
31,Salada de gelatina com legumes,"Gelatinas, sorvetes, sorvetes",United States,61.0,1.47,0.02,0.005,14.02,,69.0,0.7
32,"Molho, para usar com vegetais",Não incluído em uma categoria de alimentos,United States,57.0,0.31,1.05,0.256,11.24,,932.0,0.1
33,"Presunto, para usar com legumes",Não incluído em uma categoria de alimentos,United States,117.0,17.99,4.39,1.424,1.57,,1193.0,0.0
34,"Lasanha, sem carne, com legumes","Pratos Mistos De Massa, Exclui Macarrão E Queijo",United States,188.0,11.2,9.38,4.928,14.52,,384.0,1.2
